Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,2,2,20702,2008,4,1,0.5934375,56.7347,-170.5275,109,101,76,75.3,1.298,2,32.598,2,-999,9,32.598,2,337.05,2,-999,9,337.05,2,5.77,2,2114.1,2,2216.7,2,-999,-999,9,-999,7.994,-999,-999,9,-999,425.7,-999,-999,9,-999,81.1,1.21,1.93,16.23,44.8,2,1.85,2,23.3,2,0.25,2,23.55,2,23.55,2,0.33,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,4,2,20704,2008,4,1,0.5934375,56.7347,-170.5275,109,101,49,48.5,0.643,2,32.448,2,-999,9,32.448,2,347,2,-999,9,347,2,2.03,2,2103.2,2,2207.8,2,-999,-999,9,-999,8.0149,-999,-999,9,-999,402.7,-999,-999,9,-999,82,1.23,1.97,16.14,41,2,1.75,2,21.8,2,0.22,2,22.02,2,22.02,2,0.18,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,6,2,20706,2008,4,1,0.5934375,56.7347,-170.5275,109,101,40,39.6,-1.188,2,31.937,2,-999,9,31.937,2,359.7,2,-999,9,359.7,2,8.03,2,2076.2,2,2183.3,2,-999,-999,9,-999,8.0611,-999,-999,9,-999,352.7,-999,-999,9,-999,82.3,1.24,1.99,16.05,38.3,2,1.62,2,20,2,0.14,2,20.14,2,20.14,2,0.3,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,7,2,20707,2008,4,1,0.5934375,56.7347,-170.5275,109,101,30,29.7,-1.179,2,31.927,2,-999,9,31.927,2,367.55,2,-999,9,367.55,2,0.12,2,2075.9,2,2182.9,2,-999,-999,9,-999,8.0614,-999,-999,9,-999,352.8,-999,-999,9,-999,82.3,1.24,1.99,16.05,38.2,2,1.63,2,20,2,0.14,2,20.14,2,20.14,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,8,2,20708,2008,4,1,0.5934375,56.7347,-170.5275,109,101,21,20.8,-1.181,2,31.928,2,-999,9,31.928,2,367.7,2,-999,9,367.7,2,-0.01,2,2075.9,2,2182.9,2,-999,-999,9,-999,8.0618,-999,-999,9,-999,352.9,-999,-999,9,-999,82.4,1.25,2,16.05,38.1,2,1.63,2,20.1,2,0.15,2,20.25,2,20.25,2,0.24,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,9,2,20709,2008,4,1,0.5934375,56.7347,-170.5275,109,101,10,9.9,-1.179,2,31.927,2,-999,9,31.927,2,367.99,2,-999,9,367.99,2,-0.33,2,2046,2,2162.3,2,-999,-999,9,-999,8.0921,-999,-999,9,-999,324.1,-999,-999,9,-999,86.8,1.32,2.11,15.5,38.2,2,1.62,2,20,2,0.14,2,20.14,2,20.14,2,0.31,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,10,2,20710,2008,4,1,0.5934375,56.7347,-170.5275,109,101,2,2,-1.179,2,31.926,2,-999,9,31.926,2,-999,9,-999,9,-999,9,-999,9,2045.1,2,2162.1,2,-999,-999,9,-999,8.0944,-999,-999,9,-999,322.5,-999,-999,9,-999,87.1,1.32,2.12,15.47,38.3,2,1.62,2,20,2,0.14,2,20.14,2,20.14,2,0.27,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,1,2,30801,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,71,70.3,0.643,2,32.41,2,-999,9,32.41,2,342.11,2,-999,9,342.11,2,7.03,2,2090,2,2204,2,-999,-999,9,-999,8.0429,-999,-999,9,-999,373.6,-999,-999,9,-999,86.8,1.3,2.07,15.67,41,2,1.76,2,21.7,2,0.2,2,21.9,2,21.9,2,0.43,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,2,2,30802,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,50,49.5,0.655,2,32.409,2,-999,9,32.409,2,342.37,2,-999,9,342.37,2,6.66,2,2087,2,2201,2,-999,-999,9,-999,8.0438,-999,-999,9,-999,373.2,-999,-999,9,-999,86.7,1.3,2.08,15.66,40.9,2,1.76,2,21.6,2,0.19,2,21.79,2,21.79,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,3,2,30803,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,41,40.6,0.658,2,32.419,2,-999,9,32.419,2,342.86,2,-999,9,342.86,2,6.11,2,2073,2,2189.9,2,-999,-999,9,-999,8.0535,-999,-999,9,-999,362.6,-999,-999,9,-999,88,1.32,2.12,15.47,40.8,2,1.75,2,21.5,2,0.19,2,21.69,2,21.69,2,0.41,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,4,2,30804,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,31,30.7,-1.626,2,31.896,2,-999,9,31.896,2,359.91,2,-999,9,359.91,2,12.3,2,2038.6,2,2172.1,2,-999,-999,9,-999,8.1481,-999,-999,9,-999,281.1,-999,-999,9,-999,96.3,1.45,2.33,14.71,37.9,2,1.65,2,19.7,2,0.13,2,19.83,2,19.83,2,0.43,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,5,2,30805,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,20,19.8,-1.624,2,31.898,2,-999,9,31.898,2,360.1,2,-999,9,360.1,2,12.09,2,2030,2,2168,2,-999,-999,9,-999,8.1614,-999,-999,9,-999,271.4,-999,-999,9,-999,98.7,1.49,2.39,14.48,37.1,2,1.61,2,18.9,2,0.11,2,19.01,2,19.01,2,0.4,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,6,2,30806,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,11,10.9,-1.628,2,31.899,2,-999,9,31.899,2,360.18,2,-999,9,360.18,2,12.04,2,2027.1,2,2162.9,2,-999,-999,9,-999,8.1564,-999,-999,9,-999,274.6,-999,-999,9,-999,97.3,1.48,2.37,14.57,37.1,2,1.61,2,18.9,2,0.11,2,19.01,2,19.01,2,0.36,2
144549,33HQ20080329,B,HLY0802,Niskin,3,3,8,8,2,30808,2008,4,1,0.750347222,56.9675,-170.2735,75,70.3,3,3,-1.626,2,31.899,2,-999,9,31.899,2,-999,9,-999,9,-999,9,-999,9,2024.7,2,2163.4,2,-999,-999,9,-999,8.1646,-999,-999,9,-999,269.3,-999,-999,9,-999,99,1.5,2.41,14.43,37.2,2,1.61,2,19,2,0.11,2,19.11,2,19.11,2,0.51,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,1,2,40901,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,55,54.5,-1.663,2,31.984,2,-999,9,31.984,2,356.92,2,-999,9,356.92,2,15.41,2,2078,2,2185.1,2,-999,-999,9,-999,8.068,-999,-999,9,-999,345.4,-999,-999,9,-999,82.3,1.24,1.98,16.06,35.4,2,1.59,2,17.6,2,-999,9,-999,9,17.6,2,0.76,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,2,2,40902,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,41,40.6,-1.657,2,31.967,2,-999,9,31.967,2,356.68,2,-999,9,356.68,2,15.64,2,2077.4,2,2184.5,2,-999,-999,9,-999,8.0688,-999,-999,9,-999,345.3,-999,-999,9,-999,82.3,1.24,1.99,16.06,35.1,2,1.58,2,17.4,2,-999,9,-999,9,17.4,2,0.73,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,3,2,40903,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,29,28.7,-1.656,2,31.962,2,-999,9,31.962,2,356.72,2,-999,9,356.72,2,15.6,2,2077.2,2,2184.3,2,-999,-999,9,-999,8.0693,-999,-999,9,-999,345.3,-999,-999,9,-999,82.3,1.24,1.99,16.06,35,2,1.58,2,17.3,2,-999,9,-999,9,17.3,2,0.76,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,4,2,40904,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,20,19.8,-1.656,2,31.962,2,-999,9,31.962,2,356.61,2,-999,9,356.61,2,15.71,2,2077.2,2,2184.3,2,-999,-999,9,-999,8.0696,-999,-999,9,-999,345.4,-999,-999,9,-999,82.3,1.25,2,16.06,35,2,1.58,2,17.3,2,-999,9,-999,9,17.3,2,0.79,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,5,2,40905,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,10,9.9,-1.66,2,31.961,2,-999,9,31.961,2,356.66,2,-999,9,356.66,2,15.7,2,2077.1,2,2184.2,2,-999,-999,9,-999,8.0701,-999,-999,9,-999,345.4,-999,-999,9,-999,82.3,1.25,2,16.06,35,2,1.58,2,17.3,2,-999,9,-999,9,17.3,2,0.84,2
144549,33HQ20080329,B,HLY0802,Niskin,4,4,9,6,2,40906,2008,4,1,0.927638889,57.31,-169.9182,58,54.5,2,2,-1.658,2,31.963,2,-999,9,31.963,2,356.69,2,-999,9,356.69,2,15.64,2,2053.2,2,2167,2,-999,-999,9,-999,8.0921,-999,-999,9,-999,324.4,-999,-999,9,-999,85.4,1.3,2.08,15.66,35.1,2,1.58,2,17.4,2,-999,9,-999,9,17.4,2,0.88,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,1,2,51001,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,63,62.4,-1.549,2,31.976,2,-999,9,31.976,2,354.62,2,-999,9,354.62,2,16.59,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,35.3,2,1.58,2,17.4,2,-999,9,-999,9,17.4,2,0.9,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,2,2,51002,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,50,49.5,-1.554,2,31.971,2,-999,9,31.971,2,355.24,2,-999,9,355.24,2,16.03,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,35,2,1.57,2,17.3,2,-999,9,-999,9,17.3,2,0.94,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,3,2,51003,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,40,39.6,-1.561,2,31.958,2,-999,9,31.958,2,356.11,2,-999,9,356.11,2,15.27,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,34.5,2,1.56,2,17,2,-999,9,-999,9,17,2,0.9,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,4,2,51004,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,30,29.7,-1.595,2,31.922,2,-999,9,31.922,2,358.26,2,-999,9,358.26,2,13.56,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,33.1,2,1.53,2,16.1,2,-999,9,-999,9,16.1,2,0.91,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,5,2,51005,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,20,19.8,-1.607,2,31.914,2,-999,9,31.914,2,359.3,2,-999,9,359.3,2,12.68,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,32.7,2,1.52,2,15.8,2,-999,9,-999,9,15.8,2,0.81,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,6,2,51006,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,10,9.9,-1.612,2,31.911,2,-999,9,31.911,2,359.32,2,-999,9,359.32,2,12.7,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,32.7,2,1.51,2,15.8,2,-999,9,-999,9,15.8,2,0.78,2
144549,33HQ20080329,B,HLY0802,Niskin,5,5,10,7,2,51007,2008,4,2,0.017407407,57.4455,-169.7615,63,62.4,2,2,-1.601,2,31.917,2,-999,9,31.917,2,358.7,2,-999,9,358.7,2,13.2,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,32.6,2,1.51,2,15.7,2,-999,9,-999,9,15.7,2,0.82,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,1,2,61101,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,65,64.4,-1.713,2,31.91,2,-999,9,31.91,2,358.96,2,-999,9,358.96,2,14.1,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,31.4,2,1.48,2,15,2,-999,9,-999,9,15,2,1.94,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,2,2,61102,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,50,49.5,-1.716,2,31.906,2,-999,9,31.906,2,359.53,2,-999,9,359.53,2,13.56,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,31.1,2,1.47,2,14.8,2,-999,9,-999,9,14.8,2,1.93,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,3,2,61103,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,41,40.6,-1.716,2,31.883,2,-999,9,31.883,2,361.36,2,-999,9,361.36,2,11.8,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,29.7,2,1.42,2,14,2,-999,9,-999,9,14,2,1.95,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,4,2,61104,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,30,29.7,-1.706,2,31.807,2,-999,9,31.807,2,364.41,2,-999,9,364.41,2,8.87,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,26.5,2,1.37,2,11.6,2,-999,9,-999,9,11.6,2,1.84,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,5,2,61105,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,21,20.8,-1.705,2,31.792,2,-999,9,31.792,2,364.78,2,-999,9,364.78,2,8.54,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,26,2,1.36,2,11.3,2,-999,9,-999,9,11.3,2,1.22,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,6,2,61106,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,10,9.9,-1.694,2,31.784,2,-999,9,31.784,2,365.54,2,-999,9,365.54,2,7.69,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,26,2,1.36,2,11.3,2,-999,9,-999,9,11.3,2,0.97,2
144549,33HQ20080329,B,HLY0802,Niskin,6,6,11,7,2,61107,2008,4,2,0.146168981,57.681,-169.5242,69,64.4,2,2,-1.702,2,31.787,2,-999,9,31.787,2,366.48,2,-999,9,366.48,2,6.82,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,25.9,2,1.36,2,11.3,2,-999,9,-999,9,11.3,2,0.95,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,1,2,71201,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,63,62.4,-1.721,2,31.937,2,-999,9,31.937,2,358.35,2,-999,9,358.35,2,14.71,2,2055.6,2,2200,2,-999,-999,9,-999,8.1755,-999,-999,9,-999,264.2,-999,-999,9,-999,103.1,1.55,2.48,14.3,33.2,2,1.5,2,15.4,2,-999,9,-999,9,15.4,2,0.92,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,2,2,71202,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,60,59.4,-1.722,2,31.937,2,-999,9,31.937,2,358.35,2,-999,9,358.35,2,14.72,2,2053.2,2,2198,2,-999,-999,9,-999,8.1769,-999,-999,9,-999,263.1,-999,-999,9,-999,103.2,1.55,2.48,14.28,33.2,2,1.51,2,15.4,2,-999,9,-999,9,15.4,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,4,2,71204,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,50,49.5,-1.723,2,31.935,2,-999,9,31.935,2,358.9,2,-999,9,358.9,2,14.18,2,2056.3,2,2196,2,-999,-999,9,-999,8.1636,-999,-999,9,-999,272.3,-999,-999,9,-999,100.3,1.51,2.42,14.51,32.9,2,1.5,2,15.3,2,-999,9,-999,9,15.3,2,0.94,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,5,2,71205,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,40,39.6,-1.723,2,31.899,2,-999,9,31.899,2,360.81,2,-999,9,360.81,2,12.37,2,2051.9,2,2186,2,-999,-999,9,-999,8.1502,-999,-999,9,-999,281,-999,-999,9,-999,97,1.46,2.34,14.73,31,2,1.47,2,14.2,2,-999,9,-999,9,14.2,2,0.91,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,7,2,71207,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,30,29.7,-1.723,2,31.892,2,-999,9,31.892,2,361.23,2,-999,9,361.23,2,11.97,2,2037,2,2173,2,-999,-999,9,-999,8.1574,-999,-999,9,-999,274.5,-999,-999,9,-999,97.8,1.48,2.37,14.6,30.5,2,1.46,2,13.9,2,-999,9,-999,9,13.9,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,8,2,71208,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,20,19.8,-1.723,2,31.889,2,-999,9,31.889,2,361.54,2,-999,9,361.54,2,11.68,2,2030,2,2166,2,-999,-999,9,-999,8.1586,-999,-999,9,-999,273.1,-999,-999,9,-999,97.6,1.48,2.37,14.57,30.3,2,1.46,2,13.8,2,-999,9,-999,9,13.8,2,0.79,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,11,2,71211,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,10,9.9,-1.739,2,31.887,2,-999,9,31.887,2,361.71,2,-999,9,361.71,2,11.67,2,2028,2,2163,2,-999,-999,9,-999,8.1568,-999,-999,9,-999,274.3,-999,-999,9,-999,97,1.47,2.36,14.61,30.2,2,1.46,2,13.8,2,-999,9,-999,9,13.8,2,0.47,2
144549,33HQ20080329,B,HLY0802,Niskin,7,7,12,12,2,71212,2008,4,2,0.331944444,57.9195,-169.1927,66,62.4,2,2,-1.728,2,31.889,2,-999,9,31.889,2,361.87,2,-999,9,361.87,2,11.39,2,2025,2,2163.4,2,-999,-999,9,-999,8.1663,-999,-999,9,-999,268,-999,-999,9,-999,98.9,1.5,2.41,14.45,30.3,2,1.46,2,13.8,2,-999,9,-999,9,13.8,2,0.46,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,1,2,71601,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,58,57.5,-1.716,2,31.891,2,-999,9,31.891,2,360.76,2,-999,9,360.76,2,12.37,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,30.6,2,1.47,2,13.9,2,-999,9,-999,9,13.9,2,1.15,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,2,2,71602,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,37,36.7,-1.716,2,31.872,2,-999,9,31.872,2,362.05,2,-999,9,362.05,2,11.15,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,29.1,2,1.43,2,13.1,2,-999,9,-999,9,13.1,2,1.1,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,3,2,71603,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,30,29.7,-1.718,2,31.867,2,-999,9,31.867,2,362.32,2,-999,9,362.32,2,10.91,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,29,2,1.43,2,12.9,2,-999,9,-999,9,12.9,2,1.14,2
